lanzhou	36.0570	103.8399	3000000	CN
caracas	10.4880	-66.8792	3000000	VE
kyiv	50.4547	30.5238	2952301	UA
izmir	38.4127	27.1384	2938292	TR
huizhou	23.1115	114.4152	2900113	CN
buenos aires	-34.6131	-58.3772	2891082	AR
haikou	20.0342	110.3465	2873358	CN
taichung	24.1469	120.6839	2850285	TW
kanpur	26.4652	80.3498	2823249	IN
toronto	43.7064	-79.3986	2794356	CA
quito	-0.2298	-78.5250	2781641	EC
brisbane	-27.4679	153.0281	2780063	AU
luanda	-8.8368	13.2343	2776168	AO
osaka	34.6938	135.5011	2753862	JP
linyi	35.0631	118.3428	2743843	CN
baoding	38.8729	115.4625	2739887	CN
kaohsiung	22.6163	120.3133	2737660	TW
brooklyn	40.6501	-73.9496	2736074	US
guayaquil	-2.1962	-79.8862	2723665	EC
belo horizonte	-19.9208	-43.9378	2721564	BR
minhang	31.1088	121.3747	2716600	CN
bazhong	31.8694	106.7443	2712894	CN
salvador	-12.9756	-38.4910	2711840	BR
abuja	9.0579	7.4951	2690000	NG
gazipur	23.9984	90.4223	2674697	BD
chicago	41.8500	-87.6500	2664452	US
wenzhou	27.9994	120.6668	2650000	CN
bekasi	-6.2349	106.9896	2648272	ID
dakar	14.6937	-17.4441	2646503	SN
haiphong	20.8648	106.6834	2625200	VN
yunfu	22.9279	112.0381	2612800	CN
navi mumbai	19.0368	73.0158	2600000	IN
mogadishu	2.0371	45.3438	2587183	SO
kumasi	6.6885	-1.6244	2544530	GH
bandung	-6.9222	107.6069	2528163	ID
gujranwala	32.1557	74.1870	2511118	PK
huai'an	33.5886	119.0192	2494013	CN
medan	3.5833	98.6667	2486283	ID
lucknow	26.8393	80.9231	2472011	IN
ouagadougou	12.3657	-1.5339	2415266	BF
nagpur	21.1463	79.0849	2405665	IN
fortaleza	-3.7172	-38.5431	2400000	BR
cali	3.4305	-76.5199	2392877	CO
daegu	35.8703	128.5911	2365523	KR
algiers	36.7323	3.0875	2364230	DZ
nanchang	28.6840	115.8531	2357839	CN
baku	40.3777	49.8920	2351300	AZ
hohhot	40.8106	111.6522	2350000	CN
nagoya	35.1815	136.9064	2332176	JP
rome	41.8919	12.5113	2318895	IT
queens	40.6815	-73.8365	2316841	US
houston	29.7633	-95.3633	2314157	US
perth	-31.9522	115.8614	2309338	AU
mashhad	36.2981	59.6057	2307177	IR
shaoxing	30.0024	120.5786	2300000	CN
nantong	32.0303	120.8747	2273326	CN
baoshan	31.4084	121.4896	2265900	CN
kowloon	22.3167	114.1833	2232339	HK
yantai	37.4765	121.4408	2227733	CN
gaziantep	37.0594	37.3825	2222415	TR
lubumbashi	-11.6609	27.4794	2221925	CD
manaus	-3.1019	-60.0250	2219580	BR
lusaka	-15.4067	28.2871	2212301	ZM
brasilia	-15.7797	-47.9297	2207718	BR
zhuhai	22.2769	113.5678	2207090	CN
santo domingo	18.4719	-69.8923	2201941	DO
lome	6.1287	1.2215	2188376	TG
multan	30.1968	71.4782	2169915	PK
havana	23.1330	-82.3830	2163824	CU
depok	-6.4000	106.8186	2163635	ID
baotou	40.6516	109.8439	2150000	CN
paris	48.8534	2.3488	2138551	FR
coimbatore	11.0055	76.9661	2136916	IN
qingyang	35.7098	107.6445	2125400	CN
port harcourt	4.7774	7.0134	2120000	NG
pretoria	-25.7449	28.1878	2112693	ZA
cordoba	-31.4065	-64.1885	2106734	AR
mbuji-mayi	-6.1360	23.5898	2101332	CD
aleppo	36.2012	37.1612	2098210	SY
kunshan	31.3776	120.9543	2092496	CN
al mawsil al jadidah	36.3327	43.1056	2065597	IQ
weifang	36.7100	119.1019	2044028	CN
zunyi	27.6867	106.9072	2037775	CN
al basrah al qadimah	30.5032	47.8151	2015483	IQ
la paz	-16.5000	-68.1500	2004652	BO
lianyungang	34.5984	119.2156	2001009	CN
medellin	6.2450	-75.5715	1999979	CO
indore	22.7179	75.8333	1994397	IN
brazzaville	-4.2661	15.2832	1982000	CG
tashkent	41.2647	69.2163	1978028	UZ
ganzhou	25.8466	114.9326	1977253	CN
almaty	43.2525	76.9115	1977011	KZ
khartoum	15.5518	32.5324	1974647	SD
hamburg	53.5507	9.9930	1973896	DE
sapporo	43.0667	141.3500	1973832	JP
songjiang	31.0344	121.2233	1973500	CN
accra	5.5560	-0.1969	1963264	GH
curitiba	-25.4278	-49.2731	1948626	BR
ordos	39.6086	109.7816	1940653	CN
sanaa	15.3545	44.2065	1937451	YE
conakry	9.5380	-13.6773	1928389	GN
tangerang	-6.1781	106.6300	1927815	ID
tijuana	32.5027	-117.0037	1922523	MX
beirut	33.8933	35.5016	1916100	LB
jieyang	23.5418	116.3658	1899394	CN
jilin	43.8465	126.5608	1895865	CN
jiading	31.3858	121.2446	1886100	CN
bucharest	44.4323	26.1063	1877155	RO
camayenne	9.5350	-13.6878	1871242	GN
kakamega	0.2842	34.7523	1867579	KE
shangqiu	34.4143	115.6561	1859723	CN
nanchong	30.7951	106.0847	1858875	CN
tainan	22.9908	120.2133	1856642	TW
datong	40.0936	113.2914	1850000	CN
kaduna	10.5264	7.4388	1850000	NG
omdurman	15.6445	32.4777	1849659	SD
davao	7.0731	125.6128	1848947	PH
thane	19.1970	72.9635	1841488	IN
iztapalapa	19.3553	-99.0622	1835486	MX
diyarbakir	37.9136	40.2172	1833684	TR
santa cruz de la sierra	-17.7863	-63.1812	1831434	BO
vadodara	22.2994	73.2081	1822221	IN
adana	36.9862	35.3253	1816750	TR
nanyang	33.0052	112.5466	1811812	CN
abu dhabi	24.4512	54.3970	1807000	AE
palembang	-2.9167	104.7458	1801367	ID
sharjah	25.3342	55.4122	1800000	AE
bhopal	23.2547	77.4029	1798218	IN
jiangmen	22.5833	113.0833	1795459	CN
benin city	6.3381	5.6258	1782000	NG
jiangyin	31.9110	120.2630	1779515	CN
fuyang	32.9000	115.8167	1768947	CN
montreal	45.5088	-73.5878	1762949	CA
bayan nur	40.7414	107.3860	1760000	CN
maracaibo	10.6423	-71.6109	1752602	VE
chaozhou	23.6540	116.6226	1750945	CN
minsk	53.9002	27.5665	1742124	BY
budapest	47.4984	19.0404	1741041	HU
qingyuan	23.7000	113.0333	1738424	CN
tai'an	36.1853	117.1200	1735425	CN
rasapudipalem	17.7331	83.3162	1728128	IN
pimpri-chinchwad	18.6187	73.8037	1727692	IN
caloocan	14.6495	120.9679	1712945	PH
warsaw	52.2298	21.0118	1702139	PL
soweto	-26.2678	27.8585	1695047	ZA
semarang	-6.9931	110.4208	1694740	ID
puebla	19.0478	-98.2072	1692181	MX
vienna	48.2085	16.3721	1691468	AT
barcelona	41.3888	2.1590	1686208	ES
patna	25.5941	85.1356	1684297	IN
mosul	36.3350	43.1189	1683000	IQ
kallakurichi	11.7338	78.9592	1682687	IN
kampala	0.3163	32.5822	1680600	UG
xining	36.6255	101.7574	1677177	CN
changshu	31.6461	120.7422	1677050	CN
huainan	32.6264	116.9969	1666826	CN
rabat	34.0132	-6.8326	1655753	MA
recife	-8.0539	-34.8811	1653461	BR
phoenix	33.4484	-112.0740	1650070	US
ecatepec de morelos	19.6049	-99.0606	1645352	MX
lu'an	31.7356	116.5169	1644344	CN
valencia	10.1615	-68.0004	1619470	VE
ludhiana	30.9120	75.8538	1618879	IN
yancheng	33.3575	120.1573	1615717	CN
novosibirsk	55.0226	82.9317	1612833	RU
erbil	36.1912	44.0094	1612700	IQ
fukuoka	33.6000	130.4167	1612392	JP
taizhou	32.4907	119.9081	1607108	CN
daqing	46.5833	125.0000	1604027	CN
manila	14.6042	120.9822	1600000	PH
wuhu	31.3526	118.4295	1598165	CN
santiago de queretaro	20.5881	-100.3881	1594212	MX
dazhou	31.2106	107.4631	1589435	CN
yangzhou	32.3972	119.4358	1584237	CN
leon de los aldama	21.1218	-101.6825	1579803	MX
makkah	21.4266	39.8256	1578722	SA
philadelphia	39.9524	-75.1636	1573916	US
phnom penh	11.5625	104.9160	1573544	KH
guilin	25.2802	110.2964	1572300	CN
damascus	33.5102	36.2913	1569394	SY
quetta	30.1841	67.0014	1565546	PK
zhaoqing	23.0489	112.4609	1553109	CN
onitsha	6.1498	6.7857	1553000	NG
mianyang	31.4678	104.6817	1550000	CN
auckland	-36.8485	174.7635	1547200	NZ
isfahan	32.6525	51.6746	1547164	IR
wanzhou	30.7645	108.3959	1545900	CN
astana	51.1801	71.4460	1544142	KZ
harare	-17.8277	31.0534	1542813	ZW
monrovia	6.3005	-10.7969	1542549	LR
putian	25.4394	119.0103	1539389	CN
kawasaki	35.5206	139.7172	1538262	JP
goiania	-16.6786	-49.2539	1536097	BR
san antonio	29.4241	-98.4936	1526656	US
kobe	34.6913	135.1830	1525152	JP
stockholm	59.3294	18.0687	1515017	SE
ciudad juarez	31.7202	-106.4608	1512450	MX
can tho	10.0371	105.7883	1507187	VN
munich	48.1374	11.5755	1505005	DE
khulna	22.8098	89.5644	1500689	BD
belem	-1.4558	-48.5044	1499641	BR
yekaterinburg	56.8573	60.6153	1495066	RU
porto alegre	-30.0328	-51.2302	1488252	BR
yinchuan	38.4681	106.2731	1487579	CN
manhattan	40.7834	-73.9663	1487536	US
nashik	19.9973	73.7910	1486053	IN
asuncion	-25.2865	-57.6470	1482200	PY
yiwu	29.3151	120.0768	1481384	CN
zapopan	20.7211	-103.3874	1476491	MX
makassar	-5.1486	119.4319	1474393	ID
adelaide	-34.9287	138.5986	1469163	AU
quanzhou	24.9139	118.5858	1469157	CN
madurai	9.9190	78.1195	1465625	IN
jinhua	29.1068	119.6442	1463990	CN
kyoto	35.0211	135.7538	1463723	JP
cixi	30.1764	121.2457	1457510	CN
changde	29.0321	111.6984	1457419	CN
kuala lumpur	3.1412	101.6865	1453975	MY
kayseri	38.7322	35.4853	1452458	TR
kaifeng	34.7986	114.3074	1451741	CN
anshan	41.1236	122.9900	1450000	CN
karaj	35.8327	50.9915	1448075	IR
kathmandu	27.7017	85.3206	1442271	NP
daejeon	36.3491	127.3849	1441203	KR
baoji	34.3678	107.2370	1437802	CN
suqian	33.9492	118.2958	1437685	CN
liuzhou	24.3240	109.4070	1436599	CN
tirunelveli	8.7274	77.6838	1435844	IN
konya	37.8713	32.4846	1433861	TR
zhangjiagang	31.8650	120.5389	1432044	CN
agra	27.1833	78.0167	1430055	IN
south tangerang	-6.2886	106.7179	1429529	ID
tabriz	38.0800	46.2919	1424641	IR
kharkiv	49.9818	36.2548	1421125	UA
jinjiang	24.8198	118.5742	1416151	CN
faridabad	28.4112	77.3132	1414050	IN
bozhou	33.8772	115.7703	1409436	CN
qujing	25.4833	103.7833	1408500	CN
san diego	32.7157	-117.1647	1404452	US
gwangju	35.1547	126.9156	1401235	KR
zhanjiang	21.2339	110.3875	1400709	CN
fushun	41.8867	123.9436	1400646	CN
rajkot	22.2916	70.7932	1390640	IN
luoyang	34.6735	112.4368	1390581	CN
guadalajara	20.6774	-103.3475	1385629	MX
the bronx	40.8499	-73.8664	1385108	US
guankou	28.1586	113.6271	1380000	CN
hue	16.4619	107.5955	1380000	VN
milan	45.4643	9.1895	1371498	IT
najafgarh	28.6092	76.9798	1365000	IN
n'djamena	12.1067	15.0444	1359526	TD
handan	36.6100	114.4876	1358318	CN
bannu	32.9853	70.6040	1357890	PK
yichang	30.7144	111.2847	1350150	CN
antananarivo	-18.9137	47.5361	1349501	MG
heze	35.2393	115.4736	1346717	CN
abobo	5.4161	-4.0159	1340083	CI
jamshedpur	22.8028	86.1855	1339438	IN
douala	4.0483	9.7043	1338082	CM
antalya	36.9081	30.6956	1335002	TR
basrah	30.5085	47.7804	1326564	IQ
dallas	32.7831	-96.8067	1326087	US
saitama	35.9081	139.6566	1324854	JP
gorakhpur	29.4477	75.6721	1324570	IN
niamey	13.5137	2.1098	1323691	NE
liupanshui	26.5944	104.8333	1320825	CN
taguig	14.5243	121.0792	1308085	PH
maoming	21.6663	110.9136	1307802	CN
calgary	51.0501	-114.0853	1306784	CA
tripoli	32.8874	13.1873	1302947	LY
callao	-12.0516	-77.1345	1300000	PE
madinah	24.4686	39.6142	1300000	SA
yaounde	3.8667	11.5167	1299369	CM
batam	1.1494	104.0249	1296960	ID
qinzhou	21.9825	108.6506	1296300	CN
luohe	33.5742	114.0326	1294974	CN
xiangyang	32.0422	112.1448	1294733	CN
yangjiang	21.8556	111.9627	1292987	CN
yixing	31.3606	119.8202	1285785	CN
pimpri	18.6229	73.8070	1284606	IN
da nang	16.0678	108.2208	1276000	VN
amman	31.9552	35.9450	1275857	JO
budta	7.2042	124.4397	1273715	PH
belgrade	44.8040	20.4651	1273651	RS
bien hoa	10.9447	106.8243	1272235	VN
qingpu	31.1539	121.1141	1271424	CN
montevideo	-34.9033	-56.1882	1270737	UY
xuchang	34.0319	113.8630	1265536	CN
kalyan	19.2437	73.1355	1262255	IN
zigong	29.3416	104.7769	1262064	CN
nizhniy novgorod	56.3287	44.0020	1259013	RU
jepara	-6.5924	110.6710	1257912	ID
maputo	-25.9655	32.5832	1254837	MZ
xuzhou	34.2044	117.2839	1253991	CN
dammam	26.4344	50.1033	1252523	SA
ra's bayrut	33.9000	35.4833	1251739	LB
neijiang	29.5835	105.0622	1251095	CN
shiraz	29.6103	52.5311	1249942	IR
heshan	28.5694	112.3473	1249807	CN
dombivali	19.2167	73.0833	1247327	IN
kananga	-5.8962	22.4166	1247168	CD
kazan	55.7887	49.1221	1243500	RU
jining	35.4050	116.5814	1241012	CN
barquisimeto	10.0647	-69.3570	1240714	VE
shubra al khaymah	30.1251	31.2505	1240289	EG
putuo	31.2510	121.3897	1239100	CN
port-au-prince	18.5435	-72.3388	1234742	HT
suwon	37.2911	127.0089	1234582	KR
xinyang	32.1228	114.0656	1230042	CN
liaocheng	36.4506	116.0025	1229768	CN
jinzhong	37.6840	112.7547	1226617	CN
meerut	28.9800	77.7064	1223184	IN
virar	19.4559	72.8114	1222390	IN
nowrangapur	19.2311	82.5483	1220946	IN
karbala	32.6160	44.0249	1218732	IQ
changzhi	36.1839	113.1053	1214940	CN
tianshui	34.5795	105.7424	1212791	CN
sadr city	33.3889	44.4583	1211849	IQ
yangpu	31.2619	121.5190	1210800	CN
mombasa	-4.0547	39.6636	1208333	KE
mandalay	21.9747	96.0836	1208099	MM
srinagar	34.0857	74.8055	1206419	IN
barranquilla	10.9685	-74.7813	1206319	CO
chelyabinsk	55.1611	61.4288	1202371	RU
merida	20.9670	-89.6232	1201000	MX
hiroshima	34.4000	132.4500	1200754	JP
santiago de los caballeros	19.4504	-70.6908	1200000	DO
shymkent	42.3099	69.6004	1200000	KZ
weinan	34.5035	109.5089	1199290	CN
ghaziabad	28.6654	77.4391	1199191	IN
matola	-25.9622	32.4589	1198988	MZ
dhanbad	23.7976	86.4299	1196214	IN
hong kong island	22.2630	114.1842	1195529	HK
fes	34.0331	-5.0003	1191905	MA
gustavo adolfo madero	19.4939	-99.1107	1185772	MX
nouakchott	18.0858	-15.9785	1184530	MR
kisangani	0.5153	25.1910	1181788	CD
jiaxing	30.7522	120.7500	1180000	CN
aurangabad	19.8776	75.3423	1175116	IN
zhongwei	37.5113	105.1907	1174600	CN
omsk	54.9924	73.3686	1172070	RU
guarulhos	-23.4628	-46.5333	1169577	BR
pekanbaru	0.5167	101.4417	1167599	ID
panjin	41.1210	122.0739	1166481	CN
bandar lampung	-5.4292	105.2611	1166066	ID
prague	50.0880	14.4208	1165581	CZ
varanasi	25.3167	83.0104	1164404	IN
jiujiang	29.7048	116.0021	1164268	CN
samara	53.2077	50.1355	1163399	RU
aba	5.1066	7.3667	1160000	NG
amritsar	31.6223	74.8753	1159227	IN
birmingham	52.4814	-1.8998	1157603	GB
copenhagen	55.6759	12.5655	1153615	DK
sofia	42.6975	23.3241	1152556	BG
anyang	36.0960	114.3828	1146839	CN
yerevan	40.1776	44.5126	1144700	AM
luohu district	22.5472	114.1315	1143801	CN
vijayawada	16.5074	80.6466	1143232	IN
fengxiang	30.8584	121.4678	1140872	CN
bijie	27.3019	105.2863	1137383	CN
monterrey	25.6843	-100.3172	1135512	MX
kigali	-1.9500	30.0588	1132686	RW
rostov-on-don	47.2200	39.7077	1130305	RU
zhuzhou	27.8333	113.1500	1129687	CN
malingao	7.1608	124.4750	1121974	PH
touba	14.8623	-15.8753	1120824	SN
ufa	54.7431	55.9678	1120547	RU
ranchi	23.3432	85.3094	1120374	IN
shangrao	28.4518	117.9429	1116486	CN
lilongwe	-13.9669	33.7873	1115815	MW
huaibei	33.9744	116.7917	1113321	CN
maiduguri	11.8469	13.1571	1110000	NG
xuhui	31.1959	121.4471	1109800	CN
meishan	30.0439	103.8370	1107742	CN
mwanza	-2.5167	32.9000	1104521	TZ
ulsan	35.5372	129.3167	1098421	KR
sendai	38.2667	140.8667	1096704	JP
krasnoyarsk	56.0374	92.9314	1090811	RU
guigang	23.1160	109.5947	1086327	CN
oslo	59.9127	10.7461	1082575	NO
jabalpur	23.1670	79.9501	1081677	IN
ilorin	8.4966	4.5421	1080000	NG
aden	12.7796	45.0385	1079670	YE
bogor	-6.5944	106.7892	1078351	ID
ciudad nezahualcoyotl	19.4006	-99.0148	1077208	MX
hengyang	26.8895	112.6189	1075516	CN
prayagraj	25.4448	81.8432	1073438	IN
visakhapatnam	17.6801	83.2016	1063178	IN
goyang-si	37.6564	126.8350	1061752	KR
yulin	22.6305	110.1469	1056743	CN
jodhpur	26.2684	73.0059	1056191	IN
gwalior	26.2298	78.1734	1054420	IN
jingzhou	30.3503	112.1903	1052282	CN
gqeberha	-33.9611	25.6149	1050078	ZA
tbilisi	41.6914	44.8341	1049498	GE
voronezh	51.6683	39.1920	1047549	RU
xinxiang	35.1903	113.8015	1047088	CN
yichun	27.8333	114.4000	1045952	CN
sokoto	13.0627	5.2432	1040000	NG
jos	9.9285	8.8921	1040000	NG
tangier	35.7673	-5.7998	1035141	MA
teni	10.0112	77.4777	1034724	IN
xianyang	34.3378	108.7026	1034081	CN
mexicali	32.6278	-115.4545	1032686	MX
pointe-noire	-4.7761	11.8635	1032000	CG
maceio	-9.6658	-35.7353	1031597	BR
campinas	-22.9056	-47.0608	1031554	BR
sanya	18.2543	109.5095	1031396	CN
rangpur	25.7466	89.2517	1031388	BD
kirkuk	35.4681	44.3922	1031000	IQ
ashgabat	37.9500	58.3833	1030063	TM
comilla	23.4619	91.1850	1030000	BD
shaoguan	24.8000	113.5833	1028460	CN
howrah	22.5769	88.3186	1027672	IN
raipur	21.2333	81.6333	1027264	IN
changwon	35.2281	128.6811	1025702	KR
longyan	25.0749	117.0178	1025087	CN
koeln	50.9333	6.9500	1024621	DE
dublin	53.3331	-6.2489	1024027	IE
tiruchirappalli	10.8155	78.6965	1022518	IN
yongzhou	26.4239	111.6131	1020715	CN
brussels	50.8505	4.3488	1019022	BE
zamboanga	6.9103	122.0739	1018849	PH
ottawa	45.4112	-75.6981	1017449	CA
huzhou	30.8703	120.0933	1015937	CN
volgograd	48.7138	44.4976	1013533	RU
khartoum north	15.6493	32.5346	1012211	SD
edmonton	53.5501	-113.4687	1010899	CA
odesa	46.4857	30.7438	1010537	UA
wuwei	37.9267	102.6320	1010295	CN
jacksonville	30.3322	-81.6556	1009833	US
arequipa	-16.3990	-71.5375	1008290	PE
fort worth	32.7254	-97.3208	1008106	US
hanzhong	33.0751	107.0221	1006557	CN
hezhou	24.4036	111.5667	1005490	CN
pest	47.5000	19.0833	1001748	HU
kota	25.1825	75.8391	1001694	IN
zhu cheng city	35.9950	119.4026	1000000	CN
shivaji nagar	18.5302	73.8526	1000000	IN
dongying	37.4627	118.4917	998968	CN
luzhou	28.8903	105.4257	998900	CN
san jose	37.3394	-121.8950	997368	US
sholapur	17.6715	75.9104	997281	IN
marrakesh	31.6342	-7.9999	995871	MA
guatemala city	14.6407	-90.5133	994938	GT
meizhou	24.2886	116.1177	992351	CN
yueyang	29.3745	113.0948	991465	CN
laiwu	36.1928	117.6569	989535	CN
benxi	41.2886	123.7650	987717	CN
perm	58.0105	56.2502	982419	RU
zaria	11.1113	7.7227	980000	NG
kennedy	4.6165	-74.1460	979914	CO
chiba	35.6000	140.1167	979768	JP
pingdingshan	33.7309	113.3155	979130	CN
ciudad guayana	8.3512	-62.6410	978202	VE
sargodha	32.0859	72.6742	975886	PK
austin	30.2672	-97.7431	974447	US
managua	12.1328	-86.2504	973087	NI
bengbu	32.9408	117.3608	972784	CN
sale	34.0531	-6.7985	972299	MA
jerusalem	31.7690	35.2163	971800	IL
chandigarh	30.7363	76.7884	970602	IN
dnipro	48.4666	35.0407	968502	UA
cebu city	10.3167	123.8907	965332	PH
sanhe	39.9805	117.0689	965075	CN
tiruppur	11.1154	77.3546	963173	IN
guwahati	26.1844	91.7458	962334	IN
xiangtan	27.8500	112.9000	959303	CN
linfen	36.0889	111.5189	959198	CN
victoria	22.2875	114.1442	956800	HK
zhenjiang	32.2109	119.4551	950516	CN
enugu	6.4413	7.4988	950000	NG
rosario	-32.9468	-60.6393	948312	AR
sultanah	24.4926	39.5857	946697	SA
huludao	40.7524	120.8355	944495	CN
hubballi	15.3478	75.1338	943788	IN
padang	-0.9492	100.3543	942938	ID
kitakyushu	33.8518	130.8503	940978	JP
taiz	13.5795	44.0209	940600	YE
setagaya	35.6419	139.6472	940071	JP
kingston	17.9970	-76.7936	937700	JM
jing'an	31.2200	121.4158	936500	CN
rui'an	27.7761	120.6586	927383	CN
chihuahua	28.6353	-106.0889	925762	MX
nay pyi taw	19.7450	96.1297	925000	MM
eskisehir	39.7767	30.5206	921630	TR
mysuru	12.2979	76.6393	920550	IN
trujillo	-8.1160	-79.0300	919899	PE
salem	11.6538	78.1554	917414	IN
sao luis	-2.5297	-44.3028	917237	BR
seongnam-si	37.4386	127.1378	914832	KR
cartagena	10.3982	-75.4933	914552	CO
antipolo	14.6258	121.1225	913712	PH
columbus	39.9612	-82.9988	913175	US
sialkot	32.4927	74.5313	911817	PK
charlotte	35.2271	-80.8431	911311	US
laibin	23.7474	109.2222	910282	CN
warri	5.5174	5.7501	910000	NG
naples	40.8522	14.2681	909048	IT
xiaogan	30.9269	113.9222	908266	CN
campo grande	-20.4428	-54.6464	906092	BR
ziyang	30.1211	104.6481	905729	CN
bobo-dioulasso	11.1806	-4.2949	904920	BF
bahawalpur	29.3978	71.6752	903795	PK
quzhou	28.9594	118.8686	902767	CN
blantyre	-15.7850	35.0085	902588	MW
donetsk	48.0230	37.8022	901645	UA
abu ghurayb	33.3056	44.1848	900000	IQ
qom	34.6401	50.8764	900000	IR
bishkek	42.8700	74.5900	900000	KG
zaozhuang	34.8647	117.5542	899753	CN
krasnodar	45.0453	38.9818	899541	RU
